1,1,59,2.4412,-1.8972,-41.49
1,1,60,2.4817,-1.8811,-41.231
1,1,61,2.5252,-1.8626,-40.991
1,1,62,2.5689,-1.8444,-40.754
1,1,63,2.6127,-1.8263,-40.519
1,1,64,2.6567,-1.8083,-40.288
1,1,65,2.7007,-1.7905,-40.059
1,1,66,2.7451,-1.7728,-39.832
1,1,67,2.7895,-1.7553,-39.609
1,1,68,2.834,-1.7379,-39.388
1,1,69,2.8787,-1.7206,-39.169
1,1,70,2.9236,-1.7035,-38.953
1,1,71,2.9692,-1.6844,-38.737
1,1,72,3.015,-1.6654,-38.523
1,1,73,3.061,-1.6466,-38.312
1,1,74,3.107,-1.6278,-38.103
1,1,75,3.1532,-1.6093,-37.896
1,1,76,3.1995,-1.5908,-37.692
1,1,77,3.246,-1.5724,-37.49
1,1,78,3.2926,-1.5542,-37.29
1,1,79,3.3392,-1.5361,-37.093
1,1,80,3.386,-1.5181,-36.899
1,1,81,3.4331,-1.498,-36.696
1,1,82,3.4802,-1.4779,-36.496
1,1,83,3.5275,-1.4579,-36.298
1,1,84,3.5749,-1.438,-36.102
1,1,85,3.6225,-1.4182,-35.908
1,1,86,3.6701,-1.3991,-35.719
1,1,87,3.7178,-1.3791,-35.527
1,1,88,3.7657,-1.3597,-35.34
1,1,89,3.8137,-1.3403,-35.155
1,1,90,3.8617,-1.3211,-34.971
1,1,91,3.91,-1.3028,-34.774
1,1,92,3.9584,-1.2846,-34.577
1,1,93,4.007,-1.2666,-34.383
1,1,94,4.0556,-1.2486,-34.191
1,1,95,4.1043,-1.2307,-34.001
1,1,96,4.1533,-1.2131,-33.814
1,1,97,4.2022,-1.1956,-33.628
1,1,98,4.2513,-1.1781,-33.445
1,1,99,4.3005,-1.1607,-33.263
1,1,100,4.3499,-1.1435,-33.084
1,1,101,4.4015,-1.1304,-32.904
1,1,102,4.4534,-1.1178,-32.725
1,1,103,4.5054,-1.1053,-32.549
1,1,104,4.5575,-1.0929,-32.375
1,1,105,4.6097,-1.0804,-32.203
1,1,106,4.662,-1.0684,-32.035
1,1,107,4.7144,-1.0563,-31.868
1,1,108,4.7669,-1.0442,-31.704
1,1,109,4.8195,-1.0323,-31.542
1,1,110,4.8722,-1.0205,-31.382
1,1,111,4.929,-1.0127,-31.241
1,1,112,4.9864,-1.0056,-31.104
1,1,113,5.0438,-0.99845,-30.97
1,1,114,5.1014,-0.99141,-30.838
1,1,115,5.1589,-0.98441,-30.708
1,1,116,5.2171,-0.97763,-30.58
1,1,117,5.2743,-0.97064,-30.454
1,1,118,5.3321,-0.96383,-30.331
1,1,119,5.3899,-0.95709,-30.209
1,1,120,5.4478,-0.9504,-30.089
1,1,121,5.5094,-0.94636,-29.992
1,1,122,5.5716,-0.94268,-29.899
1,1,123,5.6338,-0.93903,-29.808
1,1,124,5.6961,-0.93541,-29.718
1,1,125,5.7583,-0.93185,-29.631
1,1,126,5.821,-0.92806,-29.543
1,1,127,5.883,-0.92475,-29.459
1,1,128,5.9454,-0.92126,-29.376
1,1,129,6.0078,-0.9178,-29.294
1,1,130,6.0702,-0.91437,-29.213
1,1,131,6.1354,-0.91294,-29.149
1,1,132,6.2009,-0.91177,-29.089
1,1,133,6.2664,-0.9106,-29.029
1,1,134,6.3319,-0.90946,-28.971
1,1,135,6.3973,-0.90834,-28.914
1,1,136,6.463,-0.90721,-28.857
1,1,137,6.5286,-0.90611,-28.802
1,1,138,6.5941,-0.90503,-28.748
1,1,139,6.6597,-0.90395,-28.694
1,1,140,6.7253,-0.90289,-28.642
1,1,141,6.7924,-0.90536,-28.603
1,1,142,6.8596,-0.90812,-28.567
1,1,143,6.9268,-0.9109,-28.531
1,1,144,6.9937,-0.91348,-28.495
1,1,145,7.0612,-0.91644,-28.461
1,1,146,7.1287,-0.91941,-28.427
1,1,147,7.1957,-0.92204,-28.393
1,1,148,7.2629,-0.92484,-28.36
1,1,149,7.3301,-0.92766,-28.328
1,1,150,7.3974,-0.93046,-28.296
1,1,151,7.4656,-0.93751,-28.285
1,1,152,7.534,-0.94498,-28.276
1,1,153,7.6019,-0.95231,-28.267
1,1,154,7.6705,-0.95983,-28.258
1,1,155,7.7392,-0.96734,-28.249
1,1,156,7.8078,-0.97487,-28.241
1,1,157,7.8765,-0.98238,-28.232
1,1,158,7.9444,-0.98973,-28.224
1,1,159,8.0128,-0.9972,-28.216
1,1,160,8.0812,-1.0047,-28.208
1,1,161,8.1487,-1.0167,-28.222
1,1,162,8.2162,-1.0293,-28.238
1,1,163,8.2837,-1.0418,-28.255
1,1,164,8.3508,-1.0542,-28.27
1,1,165,8.4185,-1.0669,-28.286
1,1,166,8.4863,-1.0796,-28.301
1,1,167,8.5535,-1.0921,-28.316
1,1,168,8.621,-1.1046,-28.331
1,1,169,8.6884,-1.1172,-28.345
1,1,170,8.7559,-1.1298,-28.36
1,1,171,8.8206,-1.1469,-28.397
1,1,172,8.885,-1.1647,-28.437
1,1,173,8.9494,-1.1824,-28.476
1,1,174,9.0134,-1.2001,-28.515
1,1,175,9.0781,-1.2179,-28.553
1,1,176,9.1429,-1.2358,-28.59
1,1,177,9.207,-1.2535,-28.627
1,1,178,9.2715,-1.2713,-28.663
1,1,179,9.3359,-1.2891,-28.698
1,1,180,9.4004,-1.3069,-28.733
1,1,181,9.4602,-1.3291,-28.79
1,1,182,9.5194,-1.3518,-28.848
1,1,183,9.5787,-1.3745,-28.905
1,1,184,9.6379,-1.3972,-28.962
1,1,185,9.6972,-1.42,-29.017
1,1,186,9.7566,-1.4428,-29.072
1,1,187,9.8159,-1.4656,-29.126
1,1,188,9.8753,-1.4885,-29.18
1,1,189,9.9346,-1.5113,-29.232
1,1,190,9.9941,-1.5342,-29.284
1,1,191,10.046,-1.5601,-29.354
1,1,192,10.098,-1.5865,-29.427
1,1,193,10.15,-1.6128,-29.498
1,1,194,10.201,-1.6393,-29.568
1,1,195,10.253,-1.6657,-29.637
1,1,196,10.305,-1.6922,-29.706
1,1,197,10.357,-1.7188,-29.774
1,1,198,10.408,-1.7453,-29.84
1,1,199,10.46,-1.7719,-29.906
1,1,200,10.512,-1.7986,-29.971
1,1,201,10.556,-1.8276,-30.051
1,1,202,10.599,-1.8569,-30.132
1,1,203,10.642,-1.8863,-30.212
1,1,204,10.685,-1.9158,-30.291
1,1,205,10.728,-1.9452,-30.369
1,1,206,10.771,-1.9748,-30.446
1,1,207,10.814,-2.0044,-30.522
1,1,208,10.858,-2.034,-30.597
1,1,209,10.901,-2.0637,-30.672
1,1,210,10.944,-2.0934,-30.746
1,1,211,10.978,-2.125,-30.832
1,1,212,11.011,-2.157,-30.919
1,1,213,11.043,-2.1891,-31.006
1,1,214,11.076,-2.2211,-31.09
1,1,215,11.109,-2.2534,-31.176
1,1,216,11.142,-2.2856,-31.26
1,1,217,11.174,-2.3179,-31.343
1,1,218,11.207,-2.3502,-31.425
1,1,219,11.24,-2.3826,-31.507
1,1,220,11.274,-2.4151,-31.587
1,1,221,11.296,-2.4483,-31.677
1,1,222,11.317,-2.4817,-31.767
1,1,223,11.338,-2.5152,-31.857
1,1,224,11.36,-2.5487,-31.946
1,1,225,11.381,-2.5823,-32.034
1,1,226,11.402,-2.6157,-32.121
1,1,227,11.424,-2.6497,-32.209
1,1,228,11.445,-2.6834,-32.295
1,1,229,11.467,-2.7173,-32.381
1,1,230,11.488,-2.7512,-32.465
1,1,231,11.5,-2.7848,-32.558
1,1,232,11.509,-2.8185,-32.652
1,1,233,11.518,-2.8519,-32.744
1,1,234,11.528,-2.8858,-32.837
1,1,235,11.538,-2.9198,-32.929
1,1,236,11.547,-2.9538,-33.021
1,1,237,11.557,-2.988,-33.112
1,1,238,11.567,-3.0218,-33.202
1,1,239,11.577,-3.056,-33.291
1,1,240,11.587,-3.0902,-33.381
1,1,241,11.586,-3.1232,-33.473
1,1,242,11.584,-3.1557,-33.565
1,1,243,11.581,-3.1883,-33.657
1,1,244,11.579,-3.221,-33.749
1,1,245,11.577,-3.2537,-33.84
1,1,246,11.575,-3.2865,-33.931
1,1,247,11.572,-3.3194,-34.022
1,1,248,11.57,-3.3524,-34.112
1,1,249,11.569,-3.3855,-34.202
1,1,250,11.567,-3.4186,-34.292
1,1,251,11.556,-3.4498,-34.382
